	Equipment Name	Short Name	Avg. Fault Duration
721	493 - RS AIR BLOWER AB10E-9 FAULTED (493)	RINSER	21.416666665
722	494 - SW1-MS10SW12-18 CONVEYOR 18 FAULTED (494)	STRETCH WRAP 1	127.71666665
725	527 - SW2-8 TO 9 JAM DETECTED EAST EXT (527)	STRETCH WRAP 2	51.45
727	547 - AL2-LID DEPAL VACUUM GENERATOR ENABLE (547)	ALF LID DEPAL	23.525
728	559 - SW1-XFER PROX SWITCH FAULT M10SW12-17 (559)	STRETCH WRAP 1	117.175
739	582 - DB3-CASE COUNT EYE NO SIGNAL FAULT (582)	DELIVERY BELT 3	8.941666665
743	629 - PS *ZONE 6 HIGH TEMP FAULT (629)	PASTEURIZER	13.625
747	67 - FL HT ADJ CRD NOT IN MTR SOCKET (67)	FILLER	21.5
748	690 - DP CUTTER RETRACT JAM (690)	DEPALLETIZER	6.991666665
769	119 - FC1-MOTOR TT10F-2 NOT IN AUTO AT WKS (119)	FULL CAN 1	428.1833333
773	147 - FC1-FILTEC #1 FAULTED (147)	FULL CAN 1	14.11666667
775	1620 - MP AXIS 4 POSITION ERROR FAULT (1620)	Maxim Packer	247.4
788	245 - PS *BLOCK XFER ERR AN OUT 1771-OFE 0/2/0 (245)	PASTEURIZER	83.08333333
791	2 - DC2-AC-04 AIR CHAIN E-STOP PULL CORD (2)	WOOD OUT	27.73333333
792	2 - FC1-E-STOP PRESSED AT CST10F9 (2)	FULL CAN 1	28.03333333
799	459 - DP LOAD/UNLD CNV 2 JAM MOVING LOAD (459)	DEPALLETIZER	10.4
802	465 - SW1-CONVEYOR #33 FAULTED (465)	STRETCH WRAP 1	169.1333333
806	482 - PL1-DIVIDER FREQUENCY FAULT (482)	PALLETIZER 1	6.3
813	488 - FY MOTOR TT10Y-6 FAULTED (488)	FILLER CONV	10.85
814	489 - FY MOTOR TT10Y-7 FAULTED (489)	FILLER CONV	41.75
816	492 - DB2-MOTOR MS-45 FAILED TO RUN (492)	DELIVERY BELT 2	16.86666667
817	492 - SW1-MS10SW12-16 CONVEYOR 16 FAULTED (492)	STRETCH WRAP 1	53.66666667
819	494 - DB1-MT10DB-22 MOTOR FAULT (494)	DELIVERY BELT 1	6.666666667
825	503 - DB2-MOTOR MS-34 VSD DRIVE FAULTED (503)	DELIVERY BELT 2	13.93333333
827	506 - DB2-MOTOR MS-51 VSD DRIVE FAULTED (506)	DELIVERY BELT 2	29.43333333
830	514 - SW1-5 TO 6 JAM DETECTED (514)	STRETCH WRAP 1	172.25
832	517 - DB2-CONV DS-38 DISCONNECT SWITCH OPEN (517)	DELIVERY BELT 2	19.51666667
833	518 - DB2-CONV DS-39 DISCONNECT SWITCH OPEN (518)	DELIVERY BELT 2	7.683333333
834	519 - DB2-CONV DS-40 DISCONNECT SWITCH OPEN (519)	DELIVERY BELT 2	8.5
835	520 - DB2-CONV DS-41 DISCONNECT SWITCH OPEN (520)	DELIVERY BELT 2	12.81666667
839	527 - SW1-18 TO 19A JAM DETECTED (527)	STRETCH WRAP 1	28.98333333
848	539 - SW2-19 TO 20 JAM DETECTED (539)	STRETCH WRAP 2	17.2
850	541 - AL2-INSIDE MAGAZINE CONVEYOR FAULT (541)	ALF LID DEPAL	6.383333333
870	5 - RS E-STOP AT CST10ER PUSHED (5)	RINSER	20.35
877	629 - MP GLUE HEAD MISALIGNED SOUTH/EAST (629)	Maxim Packer	22.65
878	631 - MP GLUE HEAD MISALIGNED SOUTH/WEST (631)	Maxim Packer	6.416666667
880	656 - CL CAM OFF SEAM LS PANELVIEW ALARM (656)	SEAMER	6.666666667
881	660 - CL TRANSFER FEED CHAIN LS PNLVW ALM (660)	SEAMER	32.28333333
885	672 - PS *HE45P-5 PRESSURE FAULT (672)	PASTEURIZER	6.516666667
886	680 - DP TO PV REV OVER-TRAVEL X-AXIS (680)	DEPALLETIZER	6.316666667
895	753 - MP JOG MODE SELECT AT INFEED REDIPANEL (753)	Maxim Packer	41.81666667
897	880 - MP AXIS5 CARTON FEED DRIVE FAULTED (880)	Maxim Packer	86.8
