	Equipment Name	Short Name	Count of Faults
317	615 - PS *ZONE 7 LOW TEMP FAULT (615)	PASTEURIZER	30.0
318	631 - PS *ZONE 7 HIGH TEMP FAULT (631)	PASTEURIZER	30.0
319	507 - DP MESH BELT IS OFF (507)	DEPALLETIZER	29.0
320	516 - DP SWEEP NOT EXT/RET FAULT (516)	DEPALLETIZER	29.0
321	3 - DP TO PV E-STOP 1 ACTIVE (3)	DEPALLETIZER	28.0
322	428 - CJ FALLEN CAN LANE 2 (428)	12/12 Packer	28.0
323	429 - CJ FALLEN CAN LANE 3 (429)	12/12 Packer	28.0
324	496 - FC1-VSD10F-17 FAULTED (496)	FULL CAN 1	28.0
325	571 - PL2-LOAD TOO HIGH TO DISCHARGE ALARM (571)	PALLETIZER 2	28.0
326	578 - AL LANE A SHUTTER LOWER MOTION (578)	ALF DEBAGGER	28.0
327	680 - CL CO2 VLV TO SEAMER PNL FAILED TO CLOSE(680)	SEAMER	28.0
328	21 - DB3-E-STOP PRESSED AT CST10DB3-1 (21)	DELIVERY BELT 3	27.0
329	482 - FC2 VSD10F-37 FAULT (482)	FULL CAN 2	26.0
330	639 - MP L10 BALER STOPPED - BALE TOO LONG (639)	Maxim Packer	26.0
331	647 - BP SV10L-30506 FL CIP DRN VLV NOT CLOSED(647)	BEER PIPE	26.0
332	2 - DB2-E-STOP PRESSED AT MOTOR 43 (2)	DELIVERY BELT 2	25.0
333	433 - FC1 BLR10F-9 NO FAULT NOT RUNNING (433)	FULL CAN 1	25.0
334	523 - DP COMPRESION BAR NOT RETRACTED (523)	DEPALLETIZER	25.0
335	583 - DB3-FIRST CASE DIDNT MAKE IT TO WAREHOUSE(583)	DELIVERY BELT 3	25.0
336	595 - FL CCP#1 PQC REQD - RINSER H20 PRESSURE (595)	FILLER	25.0
337	676 - CL N2 SURGE TANK LOW PRESSURE ALARM (676)	SEAMER	25.0
338	84 - FL CANS AT CHANGE POINT (84)	FILLER	25.0
339	25 - DC2-SAFETY FENCE EAST OF LOAD/UNLOAD (25)	WOOD OUT	24.0
340	454 - DP DISCHARGE CNVR #2 JAM MOVING LOAD (454)	DEPALLETIZER	23.0
341	754 - CN LOW MAGAZINE (754)	2/12 Packer	23.0
342	492 - DB1-MT10DB-20 MOTOR FAULT (492)	DELIVERY BELT 1	22.0
343	501 - DB2-MOTOR MS-33 VSD DRIVE FAULTED (501)	DELIVERY BELT 2	22.0
344	520 - DP PALLET STOP NOT DOWN (PRX63511) (520)	DEPALLETIZER	22.0
345	531 - DP AT LEAST 1 FRAME ARM DID NOT EXTEND (531)	DEPALLETIZER	22.0
346	574 - PL1-HOIST CONV FAULT BIT (574)	PALLETIZER 1	22.0
347	596 - AL LANE A DEBAGGER DISCHARGE NO CAN LID (596)	ALF DEBAGGER	22.0
348	596 - PS *ZONE 5 LOW SPRAY PRESSURE FAULT (596)	PASTEURIZER	22.0
349	64 - FC1-FULL CAN SYSTEM STOPPED AT EEP10F1 (64)	FULL CAN 1	22.0
350	150 - FC1-FILTEC #4 FAULTED (150)	FULL CAN 1	21.0
351	532 - DP AT LEAST 1 FRAME ARM DID NOT RETRACT (532)	DEPALLETIZER	21.0
352	548 - DP FRAME REMOVER DID NOT LOWER (548)	DEPALLETIZER	21.0
353	620 - BP BEER O2 HIGH ALARM (620)	BEER PIPE	21.0
354	630 - AL2-PAPER DETECTED WITH MAIN LIFT DOWN (630)	ALF LID DEPAL	21.0
355	635 - BP DOMOTOR CLOSED FROM BREWING (635)	BEER PIPE	21.0
356	97 - DB2-MT10DB-34 NOT IN AUTO AT CST10DB34 (97)	DELIVERY BELT 2	21.0
357	105 - DB2-MT10DB-42 NOT IN AUTO AT CST10DB42 (105)	DELIVERY BELT 2	20.0
358	24 - DC2-SAFETY FENCE DPL INFD TO LOAD/UNLOAD (24)	WOOD OUT	20.0
359	46 - MP GUARD DOOR 10 OPEN (46)	Maxim Packer	20.0
360	494 - AL AIR HOLDUP MOTOR FAULT (494)	ALF DEBAGGER	20.0
361	496 - DP CHOPPER DRIVE FAULTED (M1) (496)	DEPALLETIZER	20.0
362	510 - FC1-BLR10F-8 DEVICE FAULT (510)	FULL CAN 1	20.0
363	566 - DB2-CASES JAMMED AT 10DB-45 (566)	DELIVERY BELT 2	20.0
364	576 - MP 2ND GLUE PHOTOEYE FAILURE (576)	Maxim Packer	20.0
365	584 - PL2-E-14A, REAR HOIST AREA BLOCKED (584)	PALLETIZER 2	20.0
366	663 - MP PHS-STACKER TABLE JAM (663)	Maxim Packer	20.0
367	224 - PS *SUPERVISOR COMMUNICATION FAULT (224)	PASTEURIZER	19.0
368	3 - DB1-E-STOP PRESSED AT CST10DB4 (3)	DELIVERY BELT 1	19.0
369	433 - PL2 PARTIAL PALLET COUNTDOWN COMPLETE (433)	PALLETIZER 2	19.0
370	482 - MP DAWSON MAIN INFD CONV DRV FLT DIVFD1 (482)	Maxim Packer	19.0
371	508 - DP LOAD HEIGHT SENSOR DID NOT CLEAR (508)	DEPALLETIZER	19.0
372	544 - AL2-PAPER CONVEYOR FAULT (544)	ALF LID DEPAL	19.0
373	573 - FL HI HI BOWL TEMP - PERFORM WB DUMP (573)	FILLER	19.0
374	581 - AL LANE B LID SWEEP CYLINDER MOTION (581)	ALF DEBAGGER	19.0
375	433 - DP INFEED CONV #5 DWNSTRM PE BLKD PASS (433)	DEPALLETIZER	18.0
376	604 - MP GLUE UNIT LOW TANK LEVEL (604)	Maxim Packer	18.0
377	627 - AL2-PALLET INFD STAGE #5 LOAD FALL LEFT (627)	ALF LID DEPAL	18.0
378	656 - MP PHS-CARTON PLT STATION 1 ROLLERS JAM (656)	Maxim Packer	18.0
379	0 - CN E-STOP PRESSED (0)	2/12 Packer	17.0
380	449 - DB2 CONVEYOR STOPPED FROM HMI (449)	DELIVERY BELT 2	17.0
381	499 - DB1-MT10DB-27 MOTOR FAULT (499)	DELIVERY BELT 1	17.0
382	533 - DP FRAME HOIST JAMMED (533)	DEPALLETIZER	17.0
383	543 - DP SHEET HOIST WAITING TO DISCH LOAD (543)	DEPALLETIZER	17.0
384	604 - PS *ZONE 11 LO SPRAY PRESS-ZONE 1 SCREENS(604)	PASTEURIZER	17.0
385	60 - MP DIVERTER GUARD DOOR 1 OPEN (60)	Maxim Packer	17.0
386	61 - MP DIVERTER GUARD DOOR 2 OPEN (61)	Maxim Packer	17.0
387	679 - DP TO PV FWD OVER-TRAVEL X-AXIS (679)	DEPALLETIZER	17.0
388	117 - DB1-MT10DB-27 STOPPED BUT AUX CONTACT CLOSED(117)	DELIVERY BELT 1	16.0
389	17 - DC2-SAFETY FENCE EAST OF AC-2 FAULT (17)	WOOD OUT	16.0
390	418 - PL1-E-2 BLOCKED TOO LONG ALARM (418)	PALLETIZER 1	16.0
391	458 - DP #7 INFEED CNVR EXIT BLKD (458)	DEPALLETIZER	16.0
392	486 - DB2-MOTOR MS-39 FAILED TO RUN (486)	DELIVERY BELT 2	16.0
393	54 - AL2-PACK ELEVATOR DOOR SWITCH OPEN (54)	ALF LID DEPAL	16.0
394	573 - PL1-LAYER PUSHER FAULT (573)	PALLETIZER 1	16.0
395	579 - AL LANE A SHUTTER UPPER MOTION (579)	ALF DEBAGGER	16.0
396	599 - PS *ZONE 7 LOW SPRAY PRESSURE FAULT (599)	PASTEURIZER	16.0
397	636 - DB3-CASES JAMMED AT 10DB3-61 (636)	DELIVERY BELT 3	16.0
398	66 - RS VAC PRESS. VP10E-8 NOT IN AUTO (66)	RINSER	16.0
399	96 - FC1-VSD10F-1 NOT IN AUTO AT EEP10F1 (96)	FULL CAN 1	16.0
400	492 - FY MOTOR TT10Y-10 FAULTED (492)	FILLER CONV	15.0
401	614 - MP DOWN CAN AT LOWER TIER STAR #4 (614)	Maxim Packer	15.0
402	664 - MP PHS-STACKER FORKS JAM (664)	Maxim Packer	15.0
403	0 - FC1-E-STOP PRESSED AT EEP10F1 (0)	FULL CAN 1	14.0
404	18 - PL2-PX-GS1 SAFETY GATE #1 OPEN (18)	PALLETIZER 2	14.0
405	430 - CJ FALLEN CAN LANE 4 (430)	12/12 Packer	14.0
406	433 - DB1-MT10DB-9 MOTOR FAULT (433)	DELIVERY BELT 1	14.0
407	480 - DC1-CONVEYOR 30003 DRIVE FAULTED (480)	DUNNAGE	14.0
408	4 - DB1-E-STOP PRESSED AT CST10DB6 (4)	DELIVERY BELT 1	14.0
409	565 - FL CLOSING CAM H2O LUBE LOW ALARM (565)	FILLER	14.0
410	597 - PS *ZONE 6 LOW SPRAY PRESSURE FAULT (597)	PASTEURIZER	14.0
411	618 - MP DOWN CAN AT UPPER TIER STAR #2 (618)	Maxim Packer	14.0
412	659 - CL INFEED RAIL LS10L-30711 TRIPPED (659)	SEAMER	14.0
413	681 - CL N2 VLV TO FILLER BOWL FAILED TO OPEN (681)	SEAMER	14.0
414	0 - DP E-STOP PRESSED MAIN CONSOLE (0)	DEPALLETIZER	13.0
415	120 - DB1-MT10DB-30 STOPPED BUT AUX CONTACT CLOSED(120)	DELIVERY BELT 1	13.0
416	224 - MP PHS-LOSS OF COMMUNICATION (224)	Maxim Packer	13.0
417	416 - PL1-E-1 BLOCKED TOO LONG ALARM (416)	PALLETIZER 1	13.0
418	561 - AL BAG REMOVAL CHUTE JAM FAULT (561)	ALF DEBAGGER	13.0
419	571 - DP SHEET REMOVER FAILED TO RELEASE SHEET(571)	DEPALLETIZER	13.0
420	575 - DC2-T-CAR PICK FROM WOODOUT JAM (575)	WOOD OUT	13.0
421	576 - DB1-SDN #1 NOT SCANNING CHANNEL A (576)	DELIVERY BELT 1	13.0
422	577 - AL LANE A LID SWEEPER OUT OF POSITION (577)	ALF DEBAGGER	13.0
423	579 - DB1-MAXIM 2/12 DELIVERY BELT DIVERTER JAM(579)	DELIVERY BELT 1	13.0
424	625 - BP ENTIRE BEER PIPE LOS - CALL BREWING (625)	BEER PIPE	13.0
425	649 - BP SV10L-30507 BRW CIP SPLY VL NOT CLOSE(649)	BEER PIPE	13.0
426	102 - RS B10E-7 NOT IN AUTO AT EEP10E1 (102)	RINSER	12.0
427	111 - DB2-MT10DB-51 NOT IN AUTO AT CST10DB51 (111)	DELIVERY BELT 2	12.0
428	145 - FC2 FULL CAN SYSTEM STOPPED (145)	FULL CAN 2	12.0
429	23 - DC2-SAFETY FENCE DEPAL OUTFEED TO INFEED (23)	WOOD OUT	12.0
430	34 - PL2-LAYER HEIGHT MUST BE 14 OR LESS (34)	PALLETIZER 2	12.0
431	487 - FC2 VSD10F-32 FAULT (487)	FULL CAN 2	12.0
432	493 - DB1-MT10DB-21 MOTOR FAULT (493)	DELIVERY BELT 1	12.0
433	537 - AL2-MAIN ELEVATOR UP FAULT (537)	ALF LID DEPAL	12.0
434	571 - MP 3 CONSECUTIVE OPEN INNER FLAPS (571)	Maxim Packer	12.0
435	597 - FL CANS STUCK AT CAN STOP (597)	FILLER	12.0
436	605 - MP LASER CODER HAS MISFIRED (605)	Maxim Packer	12.0
437	664 - CL SERVICE DOOR OPEN DISCHARGE SIDE (664)	SEAMER	12.0
438	770 - MP MASTER AXIS REFERENCE REQUIRED (770)	Maxim Packer	12.0
439	131 - FC2 TT10F-33 NOT IN AUTO FROM CST10F33 (131)	FULL CAN 2	11.0
440	148 - FC1-FILTEC #2 FAULTED (148)	FULL CAN 1	11.0
441	20 - DB3-E-STOP PRESSED AT EEP10DB3 (20)	DELIVERY BELT 3	11.0
442	420 - DP INFEED CONV #5 JAM MOVING LOAD (420)	DEPALLETIZER	11.0
443	434 - FC1 BLR10F-8 DISCONNECT IS TURNED OFF (434)	FULL CAN 1	11.0
444	4 - DP TO PV E-STOP 2 ACTIVE (4)	DEPALLETIZER	11.0
445	538 - DP AT LEAST 1 SHT HOIST ARM DIDNT EXTND (538)	DEPALLETIZER	11.0
446	569 - MP LOWER TIER OVERLOAD CLUTCH (569)	Maxim Packer	11.0
447	85 - FL FILLER BOWL LEVEL NOT IN AUTO (85)	FILLER	11.0
448	108 - DB2-MT10DB-46 NOT IN AUTO AT CST10DB46 (108)	DELIVERY BELT 2	10.0
449	162 - PS *RACK 1/4-7 FAULT @ EEP10P1 (162)	PASTEURIZER	10.0
450	19 - PL1-PX-GS2 SAFETY GATE #2 OPEN (19)	PALLETIZER 1	10.0
451	1 - MP EMERGENCY STOP AT INFEED STATION (1)	Maxim Packer	10.0
452	417 - PL2-E-1A BLOCKED TOO LONG ALARM (417)	PALLETIZER 2	10.0
453	432 - DP INFEED CONV #4 DWNSTRM PE BLKD PASS (432)	DEPALLETIZER	10.0
454	481 - DB3-VSD10DB3-61(VSD50DB1-41) DRIVE FAULT (481)	DELIVERY BELT 3	10.0
455	481 - PL2-L.ROLLER 2 DRIVE FAULT (481)	PALLETIZER 2	10.0
456	489 - DC1-CONVEYOR 40403 DRIVE FAULTED (489)	DUNNAGE	10.0
457	535 - AL2-MAIN LIFT INFEED FORWARD FAULT (535)	ALF LID DEPAL	10.0
458	54 - MP GUARD DOOR 18 OPEN (54)	Maxim Packer	10.0
459	583 - MP MISSING TRANSPORT LUG ON OPER SIDE (583)	Maxim Packer	10.0
460	609 - BP PH VALUE LOW LIMIT FAULT (609)	BEER PIPE	10.0
461	681 - PS *ZN 6 HEAT EXCH PRES SW FLD TO RESET (681)	PASTEURIZER	10.0
462	683 - PS *ZN 8 HEAT EXCH PRES SW FLD TO RESET (683)	PASTEURIZER	10.0
463	6 - FC1-E-STOP PRESSED AT CST10F20A (6)	FULL CAN 1	10.0
464	102 - DB2-MT10DB-39 NOT IN AUTO AT CST10DB39 (102)	DELIVERY BELT 2	9.0
465	121 - DB1-MT10DB-31 STOPPED BUT AUX CONTACT CLOSED(121)	DELIVERY BELT 1	9.0
466	129 - FC2 VSD10F-29 NOT IN AUTO CST10F30B (129)	FULL CAN 2	9.0
467	12 - DB1-E-STOP PRESSED AT CST10DB28A (12)	DELIVERY BELT 1	9.0
468	162 - AL2-PLC RACK # 2 FAULTED (162)	ALF LID DEPAL	9.0
469	34 - CL DOOR SW #3 HARD WIRED/STATUS CONFLICT (34)	SEAMER	9.0
470	422 - PL1-E-LFS BLOCKED TOO LONG ALARM (422)	PALLETIZER 1	9.0
471	431 - DP INFEED CONV #3 DWNSTRM PE BLKD PASS (431)	DEPALLETIZER	9.0
472	453 - DP DISCHARGE CNVR #1 JAM WHILE PASSING (453)	DEPALLETIZER	9.0
473	481 - FL CO2 BLOWER FAULT (481)	FILLER	9.0
474	487 - MP DISCHARGE CONVEYOR DRIVE FAULT DVFD2 (487)	Maxim Packer	9.0
475	4 - FC2 E-STOP PRESSED AT CST10F32 (4)	FULL CAN 2	9.0
476	562 - DC2-OVERHANG PHOTOEYE FAULT (562)	WOOD OUT	9.0
477	564 - PL1-HOIST LOWERED TOO LONG ALARM (564)	PALLETIZER 1	9.0
478	565 - AL LANE B DISCH REVERSE / NO LID DETECT (565)	ALF DEBAGGER	9.0
479	566 - SW1-INFEED SHUTDOWN DEFECTIVE (566)	STRETCH WRAP 1	9.0
480	571 - PL1-LOAD TOO HIGH TO DISCHARGE ALARM (571)	PALLETIZER 1	9.0
481	619 - BP CO2 OUT OF RANGE ALARM (619)	BEER PIPE	9.0
482	619 - MP DOWN CAN AT UPPER TIER STAR #3 (619)	Maxim Packer	9.0
483	624 - BP RELEASABLE VOLUME BELOW SETPOINT (624)	BEER PIPE	9.0
484	636 - MP L10 BALER PLATTEN ADVANCE TOO LONG (636)	Maxim Packer	9.0
485	642 - AL2 Pack Detect PE I4316 Not Clear Fault (642)	ALF LID DEPAL	9.0
486	101 - DB2-MT10DB-38 NOT IN AUTO AT CST10DB38 (101)	DELIVERY BELT 2	8.0
487	104 - DB1-MT10DB-11 STOPPED BUT AUX CONTACT CLOSED(104)	DELIVERY BELT 1	8.0
488	104 - DB2-MT10DB-41 NOT IN AUTO AT CST10DB41 (104)	DELIVERY BELT 2	8.0
489	106 - DB1-MT10DB-14 STOPPED BUT AUX CONTACT CLOSED(106)	DELIVERY BELT 1	8.0
490	110 - DB1-MT10DB-20 STOPPED BUT AUX CONTACT CLOSED(110)	DELIVERY BELT 1	8.0
491	119 - DB1-MT10DB-29 STOPPED BUT AUX CONTACT CLOSED(119)	DELIVERY BELT 1	8.0
492	2 - FL E-STOP PRESSED AT CST-CD (2)	FILLER	8.0
493	34 - MP GUARD DOOR ZONE 1 OPEN (34)	Maxim Packer	8.0
494	36 - PL2-LAYER HEIGHT MUST BE 6 OR LESS (36)	PALLETIZER 2	8.0
495	416 - FC1-BLR10F-1 NOT IN AUTO AT EEP10F1 (416)	FULL CAN 1	8.0
496	488 - DB2-MOTOR MS-41 FAILED TO RUN (488)	DELIVERY BELT 2	8.0
497	500 - AL BAG STRIPPING CYCLE FAILURE (500)	ALF DEBAGGER	8.0
498	546 - DP SHEET RAKE DID NOT LOWER (546)	DEPALLETIZER	8.0
499	567 - FL CO2 SUPPLY LOW FLOW AT FILLER (567)	FILLER	8.0
500	570 - SW2-RING TRAVEL UP AUTO HGT EYE DEF (570)	STRETCH WRAP 2	8.0
501	600 - MP GLUE UNIT NOT READY (600)	Maxim Packer	8.0
502	607 - MP LOWER TIER FILTEC SYSTEM FAILURE (607)	Maxim Packer	8.0
503	618 - BP OUT OF SPEC BEER AT DOMOTOR ALARM (618)	BEER PIPE	8.0
504	626 - BP MICROMOTION FLOW XMITTER FAILURE (626)	BEER PIPE	8.0
505	642 - MP UNFORMED CARTON STUCK IN PACKER (642)	Maxim Packer	8.0
506	6 - DB1-E-STOP PRESSED AT CST10DB11A (6)	DELIVERY BELT 1	8.0
507	96 - DB2-MT10DB-33 NOT IN AUTO AT CST10DB33 (96)	DELIVERY BELT 2	8.0
508	130 - FC2 TT10F-33 NOT IN AUTO CST10F33 (130)	FULL CAN 2	7.0
509	416 - PL2-E-1 BLOCKED TOO LONG ALARM (416)	PALLETIZER 2	7.0
510	423 - DP INFEED CONV #1 JAM WHILE PASSING (423)	DEPALLETIZER	7.0
511	432 - PL2 PUSHER RAN TOO LONG IN HIGH SPEED (432)	PALLETIZER 2	7.0
512	480 - MP LOWER TIER INFEED DRIVE FAULT VFD 1 (480)	Maxim Packer	7.0
513	483 - FC1-VSD10F-4 FAULTED (483)	FULL CAN 1	7.0
514	485 - SW1-MS10SW12-9 CONVEYOR 9 FAULTED (485)	STRETCH WRAP 1	7.0
515	491 - DB2-MOTOR MS-44 FAILED TO RUN (491)	DELIVERY BELT 2	7.0
516	494 - FC1-VSD10F-15 FAULTED (494)	FULL CAN 1	7.0
517	566 - SW2-INFD AUTO SHUTDOWN EYE PE-5 FLT (566)	STRETCH WRAP 2	7.0
518	568 - MP GLUE UNIT POWER OFF (568)	Maxim Packer	7.0
519	5 - FC1-E-STOP PRESSED AT CST10F22 (5)	FULL CAN 1	7.0
520	617 - MP DOWN CAN AT UPPER TIER STAR #1 (617)	Maxim Packer	7.0
521	624 - AL2-PAPER HANDLING CYLINDER MOTION (624)	ALF LID DEPAL	7.0
522	626 - MP PALLET HAND. CONTROL POWER IS OFF (626)	Maxim Packer	7.0
523	672 - CL UNDERCOVER GAS LOW LOW SPEED ALARM (672)	SEAMER	7.0
524	96 - MP DAWSON MAIN INFEED CONV NOT IN AUTO (96)	Maxim Packer	7.0
525	105 - DB1-MT10DB-12 STOPPED BUT AUX CONTACT CLOSED(105)	DELIVERY BELT 1	6.0
526	129 - EC TT10E-6 NOT IN AUTO AT CST10E-7 (129)	EMPTY CAN	6.0
527	145 - FC1-WEST FILTEC CNV NOT IN AUTO CST10F22 (145)	FULL CAN 1	6.0
528	164 - AL2-PLC RACK # 4 FAULTED (164)	ALF LID DEPAL	6.0
529	241 - DB3-SDN #1 BLOCK TRANSFER 62 WRITE ERROR (241)	DELIVERY BELT 3	6.0
530	35 - CL DOOR SW #4 HARD WIRED/STATUS CONFLICT (35)	SEAMER	6.0
531	40 - CL DOOR SW #6 HARD WIRED/STATUS CONFLICT (40)	SEAMER	6.0
532	423 - PL2-E-Z3S BLOCKED TOO LONG ALARM (423)	PALLETIZER 2	6.0
533	424 - PL2 PALLET TINES RETRACT TO LONG WARNING (424)	PALLETIZER 2	6.0
534	427 - DP INFEED CONV #5 JAM WHILE PASSING (427)	DEPALLETIZER	6.0
535	505 - DB2-MOTOR MS-46 VSD DRIVE FAULTED (505)	DELIVERY BELT 2	6.0
536	505 - DP HOIST ENTRANCE SAFETY MAT FAULT (505)	DEPALLETIZER	6.0
537	508 - FC1-BLR10F-6 DEVICE FAULT (508)	FULL CAN 1	6.0
538	517 - SW1-M10SW21-10 TO 9 JAM DETECTED (517)	STRETCH WRAP 1	6.0
539	521 - DP PALLET STOP NOT DOWN (PRX63511) (521)	DEPALLETIZER	6.0
540	524 - DP COMPRESION BAR NOT EXTENDED (524)	DEPALLETIZER	6.0
541	525 - DB2-CONV DS-46 DISCONNECT SWITCH OPEN (525)	DELIVERY BELT 2	6.0
542	528 - SW2-9 TO 10 JAM DETECTED (528)	STRETCH WRAP 2	6.0
543	529 - DB2-CONV DS-50 DISCONNECT SWITCH OPEN (529)	DELIVERY BELT 2	6.0
544	536 - DP FRAME HOIST DISCH PE S WERE BLOCKED (536)	DEPALLETIZER	6.0
545	539 - SW1-30 TO 31 JAM DETECTED (539)	STRETCH WRAP 1	6.0
546	562 - DP LOWER HOIST TO RETRACT SWEEP (562)	DEPALLETIZER	6.0
547	565 - MP ORBI-TRAK AIR OFF (565)	Maxim Packer	6.0
548	577 - SW1-CARRIAGE FAULT OPEN (577)	STRETCH WRAP 1	6.0
549	580 - DB1-MERGE JAM MOTOR 14 (580)	DELIVERY BELT 1	6.0
550	580 - DB2-SDN #1 NOT SCANNING CHANNEL A (580)	DELIVERY BELT 2	6.0
551	595 - PS *ZONE 4 LOW SPRAY PRESS-ZONE 8 SCREENS(595)	PASTEURIZER	6.0
552	598 - FL GASSING PANEL LO FLO CHK INFEED STAR?(598)	FILLER	6.0
553	620 - MP DOWN CAN AT UPPER TIER STAR #4 (620)	Maxim Packer	6.0
554	98 - DB1-MT10DB-5 STOPPED BUT AUX CONTACT CLOSED(98)	DELIVERY BELT 1	6.0
555	102 - DB1-MT10DB-9 STOPPED BUT AUX CONTACT CLOSED(102)	DELIVERY BELT 1	5.0
556	1044 - MP SERVO AXIS 4 MODULE FAULT (1044)	Maxim Packer	5.0
557	117 - FC2 TT10F-30 NOT IN AUTO AT WKS (117)	FULL CAN 2	5.0
558	143 - FC1-EAST FILTEC CNV NOT IN AUTO CST10F22 (143)	FULL CAN 1	5.0
559	16 - PL1-E-12 SAFETY EYE BLOCKED ALARM (16)	PALLETIZER 1	5.0
560	18 - DC2-SAFETY FENCE AC-4 TO 6 FAULT (18)	WOOD OUT	5.0
561	21 - DC2-SAFETY FENCE WEST END FAULT (21)	WOOD OUT	5.0
562	424 - DP INFEED CONV #2 JAM WHILE PASSING (424)	DEPALLETIZER	5.0
563	426 - DP INFEED CONV #4 JAM WHILE PASSING (426)	DEPALLETIZER	5.0
564	426 - FC1-BLR10F-1 NOT IN AUTO AT CST10FBBLR (426)	FULL CAN 1	5.0
565	428 - PL2 CS-DC INFEED OFF/ON TURNED OFF (428)	PALLETIZER 2	5.0
566	435 - FC1 BLR10F-9 DISCONNECT IS TURNED OFF (435)	FULL CAN 1	5.0
567	457 - DP PALLET JAMMED AT INFEED TO HOIST (457)	DEPALLETIZER	5.0
568	481 - RS VAC BELT B10E-7 FAULTED (481)	RINSER	5.0
569	490 - FY MOTOR TT10Y-8 FAULTED (490)	FILLER CONV	5.0
570	491 - DB1-MT10DB-19 MOTOR FAULT (491)	DELIVERY BELT 1	5.0
571	492 - FC1-VSD10F-13 FAULTED (492)	FULL CAN 1	5.0
572	513 - SW2-4 TO 5 JAM DETECTED (513)	STRETCH WRAP 2	5.0
573	520 - SW2-10 TO 9 JAM DETECTED (520)	STRETCH WRAP 2	5.0
574	558 - SW1-XFER PROX SWITCH FAULT M10SW12-8 (558)	STRETCH WRAP 1	5.0
575	569 - FL FLR WASHOUT NOT IN CO2 (569)	FILLER	5.0
576	571 - AL SIDE PUSHER CYLINDER MOTION (571)	ALF DEBAGGER	5.0
577	608 - MP UPPER TIER FILTEC SYSTEM FAILURE (608)	Maxim Packer	5.0
578	613 - PS *ZONE 6 LOW TEMP FAULT (613)	PASTEURIZER	5.0
579	626 - AL2-PACK ASSIST CYLINDER MOTION (626)	ALF LID DEPAL	5.0
580	628 - PS *ZONE 5 HIGH TEMP FAULT (628)	PASTEURIZER	5.0
581	673 - CL CLOSER WASHOUT NOT IN CO2 (673)	SEAMER	5.0
582	681 - DP TO PV FWD OVER-TRAVEL Y-AXIS (681)	DEPALLETIZER	5.0
583	693 - CL N2 SYSTEM PLC COMM FAULT (693)	SEAMER	5.0
584	756 - DB1-CASE COUNT EYE EE10DB-33-B DEVIATION (756)	DELIVERY BELT 1	5.0
585	776 - BP ANTON-PAAR OVERIDDEN BY SUPERVISOR (776)	BEER PIPE	5.0
586	86 - FL FILLER COUNTERPRESSURE NOT IN AUTO (86)	FILLER	5.0
587	99 - DB2-MT10DB-36 NOT IN AUTO AT CST10DB36 (99)	DELIVERY BELT 2	5.0
588	103 - FC1-VSD10F-9 NOT IN AUTO AT EEP10F1 (103)	FULL CAN 1	4.0
589	105 - FC2 TT10F-34 NOT IN AUTO EEP10F2 (105)	FULL CAN 2	4.0
590	109 - DB1-MT10DB-19 STOPPED BUT AUX CONTACT CLOSED(109)	DELIVERY BELT 1	4.0
591	110 - DB2-MT10DB-50 NOT IN AUTO AT CST10DB50 (110)	DELIVERY BELT 2	4.0
592	117 - FC1-VSD10F-24 NOT IN AUTO AT EEP10F1 (117)	FULL CAN 1	4.0
593	123 - FC2 TT10F-36 NOT IN AUTO AT WKS (123)	FULL CAN 2	4.0
594	130 - RS B10E-7 NOT IN AUTO AT CST10E-7 (130)	RINSER	4.0
595	134 - RS AB10E-12 NOT IN AUTO AT CST10E-12 (132)	RINSER	4.0
596	142 - FC1-EAST FILTEC CNV NOT IN AUTO CST10F11 (142)	FULL CAN 1	4.0
597	149 - FC1-FILTEC #3 FAULTED (149)	FULL CAN 1	4.0
598	1619 - MP AXIS 3 POSITION ERROR FAULT (1619)	Maxim Packer	4.0
599	163 - AL PLC RACK # 3 FAULTED (163)	ALF DEBAGGER	4.0
600	164 - PL2-RACK 10 1ST 1/4 FLT DSCH CNV REDIPNL (164)	PALLETIZER 2	4.0
601	19 - DC2-SAFETY FENCE AC-8 TO 12 FAULT (19)	WOOD OUT	4.0
602	246 - PS *BLOCK XFER ERR AN OUT 1771-OFE 0/2/1 (246)	PASTEURIZER	4.0
603	36 - MP GUARD DOOR 21 OPEN (36)	Maxim Packer	4.0
604	3 - FC2 E-STOP PRESSED AT CST10F30B (3)	FULL CAN 2	4.0
605	3 - SW1 E-STOP PRESSED 10SW15-35E @ CONV.36 (3)	STRETCH WRAP 1	4.0
606	418 - FC1-BLR10F-2 NOT IN AUTO AT EEP10F1 (418)	FULL CAN 1	4.0
607	420 - CJ HANDWHEEL FAULT (420)	12/12 Packer	4.0
608	421 - DP INFEED CONV #6 JAM MOVING LOAD (421)	DEPALLETIZER	4.0
609	431 - CJ FUMEX DOES NOT HAVE PWR AND IS OFF (431)	12/12 Packer	4.0
610	480 - DB1-MT10DB-8 MOTOR FAULT (480)	DELIVERY BELT 1	4.0
611	481 - MP UPPER TIER INFEED DRIVE FAULT VFD 2 (481)	Maxim Packer	4.0
612	487 - FC1-VSD10F-8 FAULTED (487)	FULL CAN 1	4.0
613	488 - AL CUTTER MOTOR FAULT (488)	ALF DEBAGGER	4.0
614	500 - FC1-VSD10F-21 FAULTED (500)	FULL CAN 1	4.0
615	55 - MP GUARD DOOR 19 OPEN (55)	Maxim Packer	4.0
